edgeID,node1,node2,weight,tag
99,99,http://wikia.com,http://chase.com,1,demdex.net
100,100,http://people.com,http://vox.com,6,doubleclick.netkrxd.netquantserve.comscorecardresearch.comskimresources.comtwitter.com
101,101,http://goodreads.com,http://tmz.com,1,quantserve.com
102,102,http://amazon.com,http://aol.com,3,contextweb.comdoubleclick.netliverail.com
103,103,http://wayfair.com,http://goodreads.com,1,mediaplex.com
104,104,http://linkedin.com,http://topix.com,2,imrworldwide.comscorecardresearch.com
105,105,http://legacy.com,http://imgur.com,1,quantserve.com
106,106,http://topix.com,http://youngcons.com,9,4dsply.comadform.netadvertising.comcollective-media.netcrwdcntrl.netiasds01.commathtag.compubmatic.comrevsci.net
107,107,http://vimeo.com,http://imgur.com,1,quantserve.com
108,108,http://mic.com,http://topix.com,6,bidswitch.netcrwdcntrl.netdoubleclick.netinsightexpressai.comquantserve.comserving-sys.com
109,109,http://ask.com,http://mapquest.com,2,advertising.combluekai.com
110,110,http://theblaze.com,http://usps.com,1,chango.com
111,111,http://chase.com,http://yellowpages.com,1,yahoo.com
112,112,http://ijreview.com,http://nbcnews.com,3,cloudflare.comkrxd.nettubemogul.com
113,113,http://uproxx.com,http://zergnet.com,1,quantserve.com
114,114,http://urbandictionary.com,http://lifehacker.com,1,rubiconproject.com
115,115,http://bustle.com,http://instructables.com,1,facebook.com
116,116,http://gawker.com,http://cnn.com,3,agkn.comcriteo.comkrxd.net
117,117,http://city-data.com,http://glassdoor.com,1,rlcdn.com
118,118,http://fandango.com,http://glassdoor.com,3,facebook.comgoogle.comrlcdn.com
119,119,http://uproxx.com,http://theblaze.com,2,crwdcntrl.netyoutube.com
120,120,http://facebook.com,http://pinterest.com,1,facebook.com
121,121,http://legacy.com,http://people.com,3,optimizely.comquantserve.comscorecardresearch.com
122,122,http://dose.com,http://qpolitical.com,5,adsrvr.orgagkn.compubmatic.comrlcdn.comtaboola.com
123,123,http://thetiebar.com,http://qpolitical.com,1,rlcdn.com
124,124,http://walmart.com,http://lifehacker.com,3,agkn.comcriteo.comrubiconproject.com
125,125,http://adobe.com,http://stackexchange.com,1,quantserve.com
126,126,http://yahoo.com,http://fandango.com,1,yahoo.com
127,127,http://ask.com,http://dose.com,5,agkn.comexelator.comkrxd.netpubmatic.comrlcdn.com
128,128,http://aol.com,http://godaddy.com,3,advertising.comturn.comtwitter.com
129,129,http://urbandictionary.com,http://goodreads.com,1,quantserve.com
130,130,http://urbandictionary.com,http://usmagazine.com,1,quantserve.com
131,131,http://youtube.com,http://dose.com,1,scorecardresearch.com
132,132,http://eonline.com,http://nbcnews.com,12,adadvisor.netagkn.comcloudflare.comkrxd.netmathtag.commookie1.comquantserve.comrevsci.netserving-sys.comspotxchange.comtubemogul.comvisualdna.com
133,133,http://opposingviews.com,http://goodreads.com,2,mediaplex.comquantserve.com
134,134,http://usmagazine.com,http://deviantart.com,1,quantserve.com
135,135,http://conservativetribune.com,http://webmd.com,2,crwdcntrl.netturn.com
136,136,http://urbandictionary.com,http://babycenter.com,1,quantserve.com
137,137,http://ask.com,http://stackexchange.com,1,smartadserver.com
138,138,http://whitepages.com,http://gawker.com,4,criteo.comrlcdn.comrubiconproject.comyahoo.com
139,139,http://paypal.com,http://sbnation.com,1,yahoo.com
140,140,http://thechive.com,http://att.com,2,atdmt.combluekai.com
141,141,http://stackexchange.com,http://babycenter.com,1,quantserve.com
142,142,http://adobe.com,http://wayfair.com,1,adsymptotic.com
143,143,http://nydailynews.com,http://sbnation.com,19,adform.netadtechus.comadvertising.comagkn.combidswitch.netbluekai.comchango.comcontextweb.comcrwdcntrl.netdemdex.netdotomi.comdoubleclick.neteveresttech.netfastclick.netopenx.netquantserve.comrevsci.netsimpli.fivoicefive.com
144,144,http://nytimes.com,http://glassdoor.com,2,rlcdn.comscorecardresearch.com
145,145,http://blogspot.com,http://fandango.com,1,google.com
146,146,http://whitepages.com,http://webmd.com,1,turn.com
147,147,http://healthline.com,http://lifehacker.com,2,agkn.comrubiconproject.com
148,148,http://nydailynews.com,http://nytimes.com,8,agkn.combtrll.comimrworldwide.comliverail.comquantserve.comrevsci.netrubiconproject.comw55c.net
149,149,http://ijreview.com,http://cnn.com,1,krxd.net
150,150,http://gawker.com,http://yellowpages.com,2,rubiconproject.comyahoo.com
151,151,http://opposingviews.com,http://chase.com,1,yahoo.com
152,152,http://wordpress.com,http://conservativetribune.com,1,doubleclick.net
153,153,http://vimeo.com,http://tmz.com,3,amazon-adsystem.comgoogle.comquantserve.com
154,154,http://city-data.com,http://vox.com,4,adadvisor.netagkn.comquantserve.comrlcdn.com
155,155,http://about.com,http://thoughtcatalog.com,1,parsely.com
156,156,http://weather.com,http://babycenter.com,2,advertising.comquantserve.com
157,157,http://godaddy.com,http://people.com,3,advertising.comturn.comtwitter.com
158,158,http://aol.com,http://ijreview.com,1,tubemogul.com
159,159,http://youtube.com,http://wayfair.com,2,doubleclick.netscorecardresearch.com
160,160,http://conservativetribune.com,http://distractify.com,1,doubleclick.net
161,161,http://amazon.com,http://walmart.com,1,rubiconproject.com
162,162,http://city-data.com,http://deviantart.com,1,quantserve.com
163,163,http://diply.com,http://fandango.com,2,doubleclick.netfacebook.com
164,164,http://inquisitr.com,http://tmz.com,13,adsrvr.orgcriteo.comexelator.comfacebook.comgoogle.compubmatic.comquantserve.comrlcdn.comsimpli.fitaboola.comtubemogul.comtwitter.comzergnet.com
165,165,http://microsoft.com,http://glassdoor.com,2,bluekai.comgoogle.com
166,166,http://yelp.com,http://nbcnews.com,9,agkn.combtrll.commathtag.comquantserve.comrevsci.netrfihub.comrubiconproject.comspotxchange.comtubemogul.com
167,167,http://zergnet.com,http://dose.com,1,scorecardresearch.com
168,168,http://examiner.com,http://topix.com,44,addthis.comadform.netadgrx.comadsrvr.orgadsymptotic.comadvertising.comamgdgt.combidswitch.netbluekai.combnmla.combtrll.comchango.comcrwdcntrl.netdoubleclick.netdpclk.comdyntrk.comeqads.comexelator.comgradientx.netgwallet.comkrxd.netliverail.commathtag.commedia6degrees.commetrigo.comnexac.comphluidmedia.netpubmatic.comrevsci.netrfihub.comrlcdn.comru4.comrundsp.comscanscout.comsitescout.comsonobi.comtapad.comtidaltv.comtubemogul.comturn.comw55c.netwtp101.comyashi.comyume.com
169,169,http://tmz.com,http://yellowpages.com,4,facebook.comgoogle.compubmatic.comtwitter.com
170,170,http://weather.com,http://vox.com,5,adadvisor.netagkn.comquantserve.comrlcdn.comscorecardresearch.com
171,171,http://youngcons.com,http://yellowpages.com,4,adap.tvadvertising.commathtag.compubmatic.com
172,172,http://wayfair.com,http://ask.com,5,bluekai.combtrll.comcasalemedia.compubmatic.comrubiconproject.com
173,173,http://opposingviews.com,http://eonline.com,3,mathtag.comquantserve.comrevsci.net
174,174,http://vimeo.com,http://sbnation.com,3,google.commathtag.comquantserve.com
175,175,http://ask.com,http://southwest.com,1,advertising.com
176,176,http://youtube.com,http://nbcnews.com,2,doubleclick.netmookie1.com
177,177,http://buzzfeed.com,http://zergnet.com,1,scorecardresearch.com
178,178,http://babycenter.com,http://examiner.com,2,advertising.comrevsci.net
179,179,http://photobucket.com,http://nbcnews.com,16,adadvisor.netagkn.combtrll.comconnexity.netcrwdcntrl.netdoubleclick.netexelator.comlijit.comliverail.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.comspotxchange.comtwitter.com
180,180,http://vimeo.com,http://ibtimes.com,1,google.com
181,181,http://mic.com,http://eonline.com,4,insightexpressai.commookie1.comquantserve.comserving-sys.com
182,182,http://examiner.com,http://ibtimes.com,6,addthis.comadvertising.combidswitch.netpostrelease.comrtbidder.netsonobi.com
183,183,http://uproxx.com,http://city-data.com,1,quantserve.com
184,184,http://babycenter.com,http://city-data.com,1,quantserve.com
185,185,http://answers.com,http://topix.com,1,quantserve.com
186,186,http://adobe.com,http://nydailynews.com,5,adsymptotic.comdemdex.neteveresttech.netquantserve.comw55c.net
187,187,http://thetiebar.com,http://chase.com,1,rlcdn.com
188,188,http://live.com,http://examiner.com,1,demdex.net
189,189,http://inquisitr.com,http://people.com,10,adsrvr.orgadvertising.combluekai.comdoubleclick.netgwallet.comquantserve.comrevsci.netskimresources.comturn.comtwitter.com
190,190,http://nbcnews.com,http://thechive.com,11,adadvisor.netagkn.comdomdex.comlijit.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.comtribalfusion.comtwitter.com
191,191,http://ask.com,http://babycenter.com,1,advertising.com
192,192,http://youtube.com,http://ask.com,1,mookie1.com
193,193,http://paypal.com,http://nydailynews.com,1,youtube.com
194,194,http://godaddy.com,http://brainjet.com,1,google.com
195,195,http://wikia.com,http://healthline.com,5,adsrvr.orgagkn.comoptimizely.comquantserve.comrubiconproject.com
196,196,http://yelp.com,http://examiner.com,21,active-agent.comadition.comadsrvr.orgadsymptotic.comadvertising.combluekai.combtrll.comchango.commathtag.comrevsci.netrfihub.comru4.comrundsp.comsimpli.fisitescout.comtapad.comtidaltv.comtubemogul.comturn.comw55c.netyahoo.com
197,197,http://bustle.com,http://photobucket.com,2,facebook.comtwitter.com
198,198,http://vimeo.com,http://deviantart.com,1,quantserve.com
199,199,http://dose.com,http://brainjet.com,1,scorecardresearch.com
200,200,http://theblaze.com,http://yellowpages.com,3,advertising.comopenx.netrubiconproject.com
201,201,http://microsoft.com,http://wayfair.com,3,bing.combluekai.comgoogle.com
202,202,http://diply.com,http://healthline.com,1,doubleclick.net
203,203,http://qpolitical.com,http://deadspin.com,2,agkn.comrubiconproject.com
204,204,http://paypal.com,http://southwest.com,1,omtrdc.net
205,205,http://babycenter.com,http://qpolitical.com,2,advertising.comrevsci.net
206,206,http://wikia.com,http://eonline.com,7,agkn.comdemdex.netkrxd.netmathtag.comquantserve.comtubemogul.comvisualdna.com
207,207,http://photobucket.com,http://distractify.com,1,doubleclick.net
208,208,http://fandango.com,http://qpolitical.com,8,adadvisor.netagkn.comnexac.compubmatic.comrevsci.netrlcdn.comspotxchange.comyahoo.com
209,209,http://live.com,http://chase.com,1,demdex.net
210,210,http://godaddy.com,http://opposingviews.com,2,advertising.commathtag.com
211,211,http://adobe.com,http://city-data.com,3,adsymptotic.comexelator.comquantserve.com
212,212,http://aol.com,http://wordpress.com,1,doubleclick.net
213,213,http://paypal.com,http://photobucket.com,1,yahoo.com
214,214,http://linkedin.com,http://zergnet.com,1,scorecardresearch.com
215,215,http://conservativetribune.com,http://tmz.com,9,adsrvr.orgcloudflare.comfacebook.comgoogle.commedia6degrees.compubmatic.comquantserve.comrlcdn.comtubemogul.com
216,216,http://theblaze.com,http://lifehacker.com,3,agkn.comcriteo.comrubiconproject.com
217,217,http://wayfair.com,http://theblaze.com,7,3lift.comadtechus.combluekai.combtrll.comdotomi.comopenx.netrubiconproject.com
218,218,http://wikia.com,http://deadspin.com,5,agkn.comamazon-adsystem.comkrxd.netmathtag.comrubiconproject.com
219,219,http://opposingviews.com,http://att.com,1,bluekai.com
220,220,http://linkedin.com,http://photobucket.com,1,imrworldwide.com
221,221,http://conservativetribune.com,http://photobucket.com,13,4dsply.combtrll.comcrwdcntrl.netdoubleclick.neteyereturn.comfacebook.comgoogle.commedia6degrees.compubmatic.comquantserve.comrlcdn.comsitescout.comw55c.net
222,222,http://microsoft.com,http://blogspot.com,1,google.com
223,223,http://usmagazine.com,http://examiner.com,4,exelator.comkrxd.netnexac.comrlcdn.com
224,224,http://adobe.com,http://usmagazine.com,4,bizographics.comexelator.comnexac.comquantserve.com
225,225,http://theblaze.com,http://att.com,1,bluekai.com
226,226,http://theblaze.com,http://deviantart.com,6,adnxs.comadtechus.combidswitch.netopenx.netrubiconproject.comservedbyopenx.com
227,227,http://usmagazine.com,http://city-data.com,6,agkn.combluecava.comexelator.comquantserve.comrlcdn.comtynt.com
228,228,http://topix.com,http://cnn.com,7,agkn.comcriteo.comcrwdcntrl.netdmtry.comimrworldwide.cominsightexpressai.comkrxd.net
229,229,http://vimeo.com,http://photobucket.com,3,amazon-adsystem.comgoogle.comquantserve.com
230,230,http://vimeo.com,http://fandango.com,2,google.commathtag.com
231,231,http://facebook.com,http://thechive.com,1,facebook.com
232,232,http://cnn.com,http://youngcons.com,1,crwdcntrl.net
233,233,http://weather.com,http://mapquest.com,3,advertising.comatwola.combluekai.com
234,234,http://healthline.com,http://vox.com,3,agkn.comdoubleclick.netquantserve.com
235,235,http://godaddy.com,http://photobucket.com,4,advertising.comgoogle.comrlcdn.comtwitter.com
236,236,http://buzzfeed.com,http://cnn.com,1,agkn.com
237,237,http://adobe.com,http://examiner.com,8,adsymptotic.comdemdex.netexelator.comgwallet.comnexac.comrfihub.comtapad.comw55c.net
238,238,http://answers.com,http://adobe.com,1,quantserve.com
239,239,http://ebay.com,http://yellowpages.com,1,mathtag.com
240,240,http://buzzfeed.com,http://eonline.com,3,agkn.comdemdex.nettubemogul.com
241,241,http://nydailynews.com,http://chase.com,2,demdex.netdoubleclick.net
242,242,http://answers.com,http://wikia.com,1,quantserve.com
243,243,http://nydailynews.com,http://vimeo.com,2,amazon-adsystem.comquantserve.com
244,244,http://ibtimes.com,http://vox.com,6,adnxs.combidswitch.netgetclicky.comgoogle.comsonobi.comtwitter.com
245,245,http://nydailynews.com,http://mic.com,4,bidswitch.netcrwdcntrl.netdoubleclick.netquantserve.com
246,246,http://urbandictionary.com,http://people.com,5,bluekai.comdoubleclick.netgwallet.comquantserve.comrubiconproject.com
247,247,http://weather.com,http://imgur.com,1,quantserve.com
248,248,http://distractify.com,http://chase.com,1,doubleclick.net
249,249,http://topix.com,http://chase.com,4,bing.comdoubleclick.netrlcdn.comru4.com
250,250,http://answers.com,http://eonline.com,1,quantserve.com
251,251,http://imgur.com,http://yellowpages.com,1,twitter.com
252,252,http://diply.com,http://distractify.com,1,doubleclick.net
253,253,http://pinterest.com,http://eonline.com,2,facebook.compinterest.com
254,254,http://walmart.com,http://vox.com,2,agkn.comrlcdn.com
255,255,http://eonline.com,http://examiner.com,7,demdex.netkrxd.netmathtag.commookie1.compubmatic.comrevsci.nettubemogul.com
256,256,http://qpolitical.com,http://lifehacker.com,3,adadvisor.netagkn.comrubiconproject.com
257,257,http://stackexchange.com,http://uproxx.com,1,quantserve.com
258,258,http://mic.com,http://nbcnews.com,5,crwdcntrl.netdoubleclick.netmookie1.comquantserve.comserving-sys.com
259,259,http://legacy.com,http://sbnation.com,1,quantserve.com
260,260,http://healthline.com,http://yellowpages.com,4,openx.netoptimizely.compubmatic.comrubiconproject.com
261,261,http://walmart.com,http://glassdoor.com,2,bluekai.comrlcdn.com
262,262,http://about.com,http://cnn.com,1,optimizely.com
263,263,http://buzzfeed.com,http://sbnation.com,2,agkn.comdemdex.net
264,264,http://buzzfeed.com,http://theblaze.com,2,agkn.comiasds01.com
265,265,http://yelp.com,http://usmagazine.com,3,agkn.comimrworldwide.comquantserve.com
266,266,http://urbandictionary.com,http://vimeo.com,2,google.comquantserve.com
267,267,http://eonline.com,http://ibtimes.com,1,google.com
268,268,http://opposingviews.com,http://mapquest.com,6,advertising.combidswitch.netbluekai.combnmla.comchango.comiasds01.com
269,269,http://photobucket.com,http://yellowpages.com,11,advertising.comfacebook.comgoogle.comopenx.netpubmatic.comrfihub.comrubiconproject.comtapad.comtwitter.comw55c.netyahoo.com
270,270,http://brainjet.com,http://deviantart.com,1,scorecardresearch.com
271,271,http://mic.com,http://youngcons.com,1,crwdcntrl.net
272,272,http://stackexchange.com,http://topix.com,1,quantserve.com
273,273,http://instructables.com,http://yellowpages.com,2,facebook.comrubiconproject.com
274,274,http://vox.com,http://deviantart.com,6,adnxs.combidswitch.netdoubleclick.netquantserve.comscorecardresearch.comsonobi.com
275,275,http://wikia.com,http://nbcnews.com,10,agkn.combtrll.comcrwdcntrl.netkrxd.netmathtag.comquantserve.comrfihub.comrubiconproject.comtubemogul.comvisualdna.com
276,276,http://opposingviews.com,http://yellowpages.com,4,advertising.commathtag.comopenx.netyahoo.com
277,277,http://people.com,http://thoughtcatalog.com,2,bluekai.comskimresources.com
278,278,http://yelp.com,http://uproxx.com,3,imrworldwide.comquantserve.comturn.com
279,279,http://sbnation.com,http://nbcnews.com,12,adadvisor.netagkn.comcrwdcntrl.netdoubleclick.netexelator.comkrxd.netmathtag.commookie1.comquantserve.comrevsci.netrfihub.comrlcdn.com
280,280,http://dose.com,http://eonline.com,4,agkn.comkrxd.netpubmatic.comvisualdna.com
281,281,http://wikia.com,http://webmd.com,2,crwdcntrl.netturn.com
282,282,http://vimeo.com,http://city-data.com,1,quantserve.com
283,283,http://chase.com,http://att.com,2,demdex.netdoubleclick.net
284,284,http://answers.com,http://weather.com,1,quantserve.com
285,285,http://thoughtcatalog.com,http://deadspin.com,1,skimresources.com
286,286,http://examiner.com,http://gawker.com,4,krxd.netrlcdn.comyahoo.comyimg.com
287,287,http://buzzfeed.com,http://youngcons.com,1,iasds01.com
288,288,http://ask.com,http://att.com,1,bluekai.com
289,289,http://paypal.com,http://weather.com,1,omtrdc.net
290,290,http://amazon.com,http://wayfair.com,5,doubleclick.netfacebook.comliverail.comopenx.netrubiconproject.com
291,291,http://adobe.com,http://ask.com,2,exelator.comnexac.com
292,292,http://paypal.com,http://gawker.com,1,yahoo.com
293,293,http://buzzfeed.com,http://glassdoor.com,1,scorecardresearch.com
294,294,http://godaddy.com,http://vimeo.com,2,google.commathtag.com
295,295,http://msn.com,http://healthline.com,1,serving-sys.com
296,296,http://nbcnews.com,http://yellowpages.com,4,mathtag.comrfihub.comrubiconproject.comtwitter.com
297,297,http://whitepages.com,http://conservativetribune.com,8,adsrvr.orgbidswitch.neteyereturn.comfacebook.commedia6degrees.comrlcdn.comsitescout.comturn.com
298,298,http://inquisitr.com,http://youngcons.com,6,adform.netadvertising.comcrwdcntrl.netmathtag.compubmatic.comrevsci.net
299,299,http://adobe.com,http://mic.com,1,quantserve.com
300,300,http://eonline.com,http://vox.com,6,adadvisor.netagkn.comfacebook.comgoogle.comkrxd.netquantserve.com
301,301,http://ask.com,http://tmz.com,8,adadvisor.netagkn.comcriteo.comexelator.comkrxd.netnexac.compubmatic.comrlcdn.com
302,302,http://thechive.com,http://webmd.com,2,tapad.comturn.com
