edgeID,node1,node2,weight,tag
43,43,http://babycenter.com,http://cnn.com,1,imrworldwide.com
44,44,http://answers.com,http://healthline.com,1,quantserve.com
45,45,http://microsoft.com,http://wikia.com,1,bluekai.com
46,46,http://vimeo.com,http://uproxx.com,2,google.com | quantserve.com
47,47,http://examiner.com,http://deadspin.com,2,krxd.net | mathtag.com
48,48,http://people.com,http://goodreads.com,1,quantserve.com
49,49,http://twitter.com,http://imgur.com,1,twitter.com
50,50,http://usmagazine.com,http://legacy.com,1,quantserve.com
51,51,http://urbandictionary.com,http://healthline.com,3,doubleclick.net | quantserve.com | rubiconproject.com
52,52,http://whitepages.com,http://thechive.com,17,adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | dotomi.com | eqads.com | facebook.com | media6degrees.com | openx.net | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | sitescout.com | turn.com
53,53,http://mozilla.org,http://thechive.com,1,optimizely.com
54,54,http://fandango.com,http://ibtimes.com,1,google.com
55,55,http://fandango.com,http://thetiebar.com,1,rlcdn.com
56,56,http://buzzfeed.com,http://aol.com,3,agkn.com | demdex.net | tubemogul.com
57,57,http://glassdoor.com,http://thoughtcatalog.com,1,bluekai.com
58,58,http://about.com,http://thoughtcatalog.com,1,parsely.com
59,59,http://vox.com,http://chase.com,2,doubleclick.net | rlcdn.com
60,60,http://buzzfeed.com,http://gawker.com,1,agkn.com
61,61,http://amazon.com,http://photobucket.com,6,amazon-adsystem.com | doubleclick.net | facebook.com | liverail.com | openx.net | rubiconproject.com
62,62,http://youtube.com,http://nytimes.com,1,scorecardresearch.com
63,63,http://aol.com,http://lifehacker.com,3,adadvisor.net | agkn.com | criteo.com
64,64,http://bustle.com,http://imdb.com,1,twitter.com
65,65,http://nydailynews.com,http://goodreads.com,1,quantserve.com
66,66,http://mic.com,http://uproxx.com,3,crwdcntrl.net | insightexpressai.com | quantserve.com
67,67,http://usmagazine.com,http://nydailynews.com,4,agkn.com | imrworldwide.com | quantserve.com | twitter.com
68,68,http://yelp.com,http://amazon.com,1,rubiconproject.com
69,69,http://photobucket.com,http://qpolitical.com,23,4dsply.com | adadvisor.net | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | collective-media.net | crwdcntrl.net | demdex.net | liverail.com | media6degrees.com | nexac.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | smaato.net | spotxchange.com | tapad.com | yahoo.com
70,70,http://answers.com,http://nbcnews.com,1,quantserve.com
71,71,http://ask.com,http://qpolitical.com,13,adadvisor.net | addthis.com | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | crwdcntrl.net | nexac.com | pubmatic.com | rlcdn.com | rubiconproject.com | spotxchange.com
72,72,http://microsoft.com,http://wayfair.com,3,bing.com | bluekai.com | google.com
73,73,http://nbcnews.com,http://tmz.com,12,2o7.net | adadvisor.net | agkn.com | cloudflare.com | exelator.com | krxd.net | quantserve.com | rlcdn.com | serving-sys.com | tubemogul.com | twitter.com | zergnet.com
74,74,http://ask.com,http://sbnation.com,16,adadvisor.net | advertising.com | agkn.com | bluekai.com | casalemedia.com | contextweb.com | criteo.com | crwdcntrl.net | exelator.com | krxd.net | mathtag.com | mookie1.com | nexac.com | rlcdn.com | sonobi.com | switchads.com
75,75,http://thoughtcatalog.com,http://lifehacker.com,1,skimresources.com
76,76,http://wikia.com,http://linkedin.com,1,scorecardresearch.com
77,77,http://yelp.com,http://examiner.com,21,active-agent.com | adition.com | adsrvr.org | adsymptotic.com | advertising.com | bluekai.com | btrll.com | chango.com | mathtag.com | revsci.net | rfihub.com | ru4.com | rundsp.com | simpli.fi | sitescout.com | tapad.com | tidaltv.com | tubemogul.com | turn.com | w55c.net | yahoo.com
78,78,http://wordpress.com,http://wayfair.com,1,doubleclick.net
79,79,http://bustle.com,http://photobucket.com,2,facebook.com | twitter.com
80,80,http://gawker.com,http://cnn.com,3,agkn.com | criteo.com | krxd.net
81,81,http://sbnation.com,http://att.com,3,bluekai.com | demdex.net | doubleclick.net
82,82,http://usmagazine.com,http://chase.com,1,rlcdn.com
83,83,http://whitepages.com,http://gawker.com,4,criteo.com | rlcdn.com | rubiconproject.com | yahoo.com
84,84,http://city-data.com,http://qpolitical.com,3,adadvisor.net | agkn.com | rlcdn.com
85,85,http://urbandictionary.com,http://stackexchange.com,1,quantserve.com
86,86,http://conservativetribune.com,http://southwest.com,1,tubemogul.com
87,87,http://stackexchange.com,http://topix.com,1,quantserve.com
88,88,http://photobucket.com,http://youngcons.com,7,4dsply.com | adform.net | advertising.com | collective-media.net | crwdcntrl.net | pubmatic.com | revsci.net
89,89,http://conservativetribune.com,http://brainjet.com,1,google.com
90,90,http://conservativetribune.com,http://eonline.com,7,cloudflare.com | facebook.com | google.com | mathtag.com | pubmatic.com | quantserve.com | tubemogul.com
91,91,http://aol.com,http://thetiebar.com,2,dotomi.com | twitter.com
92,92,http://live.com,http://sbnation.com,1,demdex.net
93,93,http://twitter.com,http://vox.com,2,google.com | twitter.com
94,94,http://paypal.com,http://blogger.com,1,youtube.com
95,95,http://whitepages.com,http://babycenter.com,2,advertising.com | revsci.net
96,96,http://mic.com,http://photobucket.com,3,crwdcntrl.net | doubleclick.net | quantserve.com
97,97,http://adobe.com,http://ask.com,2,exelator.com | nexac.com
98,98,http://mic.com,http://topix.com,6,bidswitch.net | crwdcntrl.net | doubleclick.net | insightexpressai.com | quantserve.com | serving-sys.com
99,99,http://buzzfeed.com,http://sbnation.com,2,agkn.com | demdex.net
100,100,http://amazon.com,http://conservativetribune.com,3,contextweb.com | doubleclick.net | facebook.com
101,101,http://usmagazine.com,http://walmart.com,3,agkn.com | nexac.com | rlcdn.com
102,102,http://pinterest.com,http://fandango.com,1,facebook.com
103,103,http://vimeo.com,http://zergnet.com,1,quantserve.com
104,104,http://aol.com,http://bustle.com,1,twitter.com
105,105,http://about.com,http://healthline.com,1,optimizely.com
106,106,http://uproxx.com,http://usps.com,1,turn.com
107,107,http://usps.com,http://webmd.com,1,turn.com
108,108,http://linkedin.com,http://tmz.com,2,imrworldwide.com | scorecardresearch.com
109,109,http://ebay.com,http://fandango.com,1,mathtag.com
110,110,http://vimeo.com,http://goodreads.com,1,quantserve.com
111,111,http://amazon.com,http://nytimes.com,2,liverail.com | rubiconproject.com
112,112,http://aol.com,http://topix.com,26,adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | atwola.com | bluekai.com | btrll.com | casalemedia.com | contextweb.com | criteo.com | doubleclick.net | jumptap.com | liverail.com | media6degrees.com | nexac.com | pubmatic.com | rfihub.com | ru4.com | spotxchange.com | tapad.com | tubemogul.com | turn.com | twitter.com | univide.com | wtp101.com
113,113,http://topix.com,http://southwest.com,3,advertising.com | tidaltv.com | tubemogul.com
114,114,http://urbandictionary.com,http://sbnation.com,9,adform.net | bidswitch.net | bluekai.com | doubleclick.net | everesttech.net | google.com | quantserve.com | rfihub.com | simpli.fi
115,115,http://inquisitr.com,http://chase.com,5,bing.com | demdex.net | doubleclick.net | rlcdn.com | ru4.com
116,116,http://tmz.com,http://deviantart.com,4,adnxs.com | pubmatic.com | quantserve.com | scorecardresearch.com
117,117,http://godaddy.com,http://imgur.com,1,twitter.com
118,118,http://bustle.com,http://yellowpages.com,2,facebook.com | twitter.com
119,119,http://blogger.com,http://nydailynews.com,1,youtube.com
120,120,http://usmagazine.com,http://mic.com,1,quantserve.com
121,121,http://sbnation.com,http://chase.com,5,demdex.net | doubleclick.net | rlcdn.com | undertone.com | yahoo.com
122,122,http://linkedin.com,http://nydailynews.com,1,imrworldwide.com
123,123,http://whitepages.com,http://ask.com,5,advertising.com | bluekai.com | criteo.com | rlcdn.com | rubiconproject.com
124,124,http://wikia.com,http://inquisitr.com,12,adsrvr.org | bluekai.com | crwdcntrl.net | demdex.net | gwallet.com | mathtag.com | quantserve.com | rfihub.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
125,125,http://amazon.com,http://chase.com,1,doubleclick.net
126,126,http://amazon.com,http://deviantart.com,3,doubleclick.net | openx.net | rubiconproject.com
127,127,http://wayfair.com,http://gawker.com,2,rubiconproject.com | yahoo.com
128,128,http://google.com,http://vimeo.com,1,google.com
129,129,http://ask.com,http://examiner.com,13,addthis.com | advertising.com | bluekai.com | btrll.com | crwdcntrl.net | exelator.com | krxd.net | mathtag.com | mookie1.com | nexac.com | pubmatic.com | rlcdn.com | sonobi.com
130,130,http://facebook.com,http://glassdoor.com,1,facebook.com
131,131,http://usmagazine.com,http://opposingviews.com,2,nexac.com | quantserve.com
132,132,http://opposingviews.com,http://topix.com,15,adform.net | advertising.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | iasds01.com | mathtag.com | nexac.com | openx.net | quantserve.com | revsci.net | scorecardresearch.com | tribalfusion.com
133,133,http://wikia.com,http://zergnet.com,2,quantserve.com | scorecardresearch.com
134,134,http://photobucket.com,http://tmz.com,14,adadvisor.net | agkn.com | amazon-adsystem.com | exelator.com | facebook.com | google.com | imrworldwide.com | media6degrees.com | nexac.com | pubmatic.com | quantserve.com | rlcdn.com | simpli.fi | twitter.com
135,135,http://buzzfeed.com,http://legacy.com,1,scorecardresearch.com
136,136,http://yelp.com,http://qpolitical.com,14,adsrvr.org | advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | revsci.net | rfihub.com | ru4.com | rubiconproject.com | spotxchange.com | tapad.com | turn.com | yahoo.com
137,137,http://nydailynews.com,http://uproxx.com,5,crwdcntrl.net | imrworldwide.com | quantserve.com | turn.com | youtube.com
138,138,http://nbcnews.com,http://att.com,1,doubleclick.net
139,139,http://theblaze.com,http://tmz.com,6,3lift.com | adnxs.com | agkn.com | criteo.com | taboola.com | youtube.com
140,140,http://ask.com,http://dose.com,5,agkn.com | exelator.com | krxd.net | pubmatic.com | rlcdn.com
141,141,http://godaddy.com,http://gawker.com,1,rlcdn.com
142,142,http://sbnation.com,http://goodreads.com,2,mediaplex.com | quantserve.com
143,143,http://mic.com,http://zergnet.com,1,quantserve.com
144,144,http://youtube.com,http://zergnet.com,1,scorecardresearch.com
145,145,http://vox.com,http://lifehacker.com,5,adadvisor.net | agkn.com | amazon-adsystem.com | krxd.net | skimresources.com
146,146,http://wordpress.com,http://people.com,1,doubleclick.net
147,147,http://fandango.com,http://glassdoor.com,3,facebook.com | google.com | rlcdn.com
148,148,http://wikia.com,http://thechive.com,10,adsrvr.org | agkn.com | bluekai.com | optimizely.com | quantserve.com | rfihub.com | rubiconproject.com | scorecardresearch.com | turn.com | w55c.net
149,149,http://nytimes.com,http://brainjet.com,1,scorecardresearch.com
150,150,http://thetiebar.com,http://tmz.com,2,rlcdn.com | twitter.com
151,151,http://inquisitr.com,http://goodreads.com,1,quantserve.com
152,152,http://dose.com,http://glassdoor.com,2,rlcdn.com | scorecardresearch.com
153,153,http://instructables.com,http://gawker.com,1,rubiconproject.com
154,154,http://vimeo.com,http://stackexchange.com,1,quantserve.com
155,155,http://buzzfeed.com,http://mapquest.com,1,iasds01.com
156,156,http://walmart.com,http://webmd.com,2,tapad.com | turn.com
157,157,http://uproxx.com,http://cnn.com,3,crwdcntrl.net | imrworldwide.com | insightexpressai.com
158,158,http://weather.com,http://vimeo.com,2,mathtag.com | quantserve.com
159,159,http://healthline.com,http://tmz.com,5,adsrvr.org | agkn.com | pubmatic.com | quantserve.com | serving-sys.com
160,160,http://mic.com,http://healthline.com,3,doubleclick.net | quantserve.com | serving-sys.com
161,161,http://people.com,http://chase.com,1,doubleclick.net
162,162,http://wikia.com,http://ask.com,8,addthis.com | agkn.com | bluekai.com | btrll.com | crwdcntrl.net | krxd.net | mathtag.com | rubiconproject.com
163,163,http://qpolitical.com,http://usps.com,2,chango.com | turn.com
164,164,http://adobe.com,http://deviantart.com,1,quantserve.com
165,165,http://eonline.com,http://gawker.com,2,agkn.com | krxd.net
166,166,http://facebook.com,http://thechive.com,1,facebook.com
167,167,http://aol.com,http://weather.com,13,adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | atwola.com | audienceiq.com | bluekai.com | demdex.net | nexac.com | rfihub.com | ru4.com | turn.com
168,168,http://babycenter.com,http://photobucket.com,5,advertising.com | imrworldwide.com | quantserve.com | revsci.net | voicefive.com
169,169,http://thetiebar.com,http://vox.com,3,bidswitch.net | rlcdn.com | twitter.com
170,170,http://yahoo.com,http://chase.com,1,yahoo.com
171,171,http://ask.com,http://lifehacker.com,5,adadvisor.net | agkn.com | criteo.com | krxd.net | rubiconproject.com
172,172,http://nytimes.com,http://webmd.com,1,tapad.com
173,173,http://usmagazine.com,http://nbcnews.com,9,agkn.com | bizographics.com | bluecava.com | exelator.com | igodigital.com | krxd.net | quantserve.com | rlcdn.com | twitter.com
174,174,http://southwest.com,http://att.com,1,demdex.net
175,175,http://weather.com,http://nbcnews.com,9,adadvisor.net | agkn.com | crwdcntrl.net | exelator.com | mathtag.com | quantserve.com | rfihub.com | rlcdn.com | serving-sys.com
176,176,http://legacy.com,http://mic.com,1,quantserve.com
177,177,http://live.com,http://inquisitr.com,1,demdex.net
178,178,http://nytimes.com,http://healthline.com,4,agkn.com | pubmatic.com | quantserve.com | rubiconproject.com
179,179,http://conservativetribune.com,http://glassdoor.com,4,bidswitch.net | facebook.com | google.com | rlcdn.com
180,180,http://theblaze.com,http://vox.com,3,adnxs.com | agkn.com | bidswitch.net
181,181,http://microsoft.com,http://ask.com,1,bluekai.com
182,182,http://chase.com,http://att.com,2,demdex.net | doubleclick.net
183,183,http://wikia.com,http://walmart.com,9,adsrvr.org | agkn.com | bluekai.com | rfihub.com | rubiconproject.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
184,184,http://nytimes.com,http://lifehacker.com,4,agkn.com | imrworldwide.com | krxd.net | rubiconproject.com
185,185,http://facebook.com,http://yellowpages.com,1,facebook.com
186,186,http://adobe.com,http://conservativetribune.com,2,quantserve.com | w55c.net
187,187,http://thetiebar.com,http://yellowpages.com,2,openx.net | twitter.com
188,188,http://sbnation.com,http://photobucket.com,21,adadvisor.net | adform.net | advertising.com | agkn.com | bluekai.com | casalemedia.com | crwdcntrl.net | demdex.net | doubleclick.net | exelator.com | google.com | nexac.com | openx.net | quantserve.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | sonobi.com | voicefive.com | yahoo.com
189,189,http://yelp.com,http://babycenter.com,4,advertising.com | imrworldwide.com | quantserve.com | revsci.net
190,190,http://youtube.com,http://deviantart.com,2,doubleclick.net | scorecardresearch.com
191,191,http://deadspin.com,http://lifehacker.com,8,agkn.com | amazon-adsystem.com | criteo.com | imrworldwide.com | kinja.com | krxd.net | rubiconproject.com | skimresources.com
192,192,http://adobe.com,http://babycenter.com,1,quantserve.com
193,193,http://blogspot.com,http://brainjet.com,1,google.com
194,194,http://weather.com,http://deviantart.com,4,openx.net | quantserve.com | scorecardresearch.com | servedbyopenx.com
195,195,http://yahoo.com,http://opposingviews.com,1,yahoo.com
196,196,http://yelp.com,http://legacy.com,1,quantserve.com
197,197,http://wayfair.com,http://dose.com,3,adsrvr.org | pubmatic.com | scorecardresearch.com
198,198,http://mic.com,http://imdb.com,1,doubleclick.net
199,199,http://stackexchange.com,http://opposingviews.com,1,quantserve.com
200,200,http://nydailynews.com,http://deadspin.com,5,agkn.com | amazon-adsystem.com | iasds01.com | imrworldwide.com | rubiconproject.com
201,201,http://theblaze.com,http://yellowpages.com,3,advertising.com | openx.net | rubiconproject.com
202,202,http://dose.com,http://deadspin.com,2,agkn.com | krxd.net
203,203,http://nydailynews.com,http://lifehacker.com,4,agkn.com | amazon-adsystem.com | imrworldwide.com | rubiconproject.com
204,204,http://yelp.com,http://urbandictionary.com,10,bluekai.com | quantserve.com | rfihub.com | ru4.com | rubiconproject.com | simpli.fi | sitescout.com | tapad.com | tubemogul.com | w55c.net
205,205,http://babycenter.com,http://mapquest.com,1,advertising.com
206,206,http://opposingviews.com,http://vox.com,3,bidswitch.net | quantserve.com | scorecardresearch.com
207,207,http://msn.com,http://chase.com,2,bing.com | msn.com
208,208,http://theblaze.com,http://qpolitical.com,9,advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | crwdcntrl.net | rubiconproject.com | spotxchange.com | taboola.com
209,209,http://twitter.com,http://photobucket.com,2,google.com | twitter.com
210,210,http://fandango.com,http://city-data.com,4,adadvisor.net | agkn.com | exelator.com | rlcdn.com
211,211,http://about.com,http://mozilla.org,1,optimizely.com
212,212,http://wikia.com,http://tmz.com,7,adsrvr.org | agkn.com | amazon-adsystem.com | krxd.net | quantserve.com | scorecardresearch.com | tubemogul.com
213,213,http://conservativetribune.com,http://imgur.com,1,quantserve.com
214,214,http://twitter.com,http://ibtimes.com,2,google.com | twitter.com
215,215,http://nydailynews.com,http://city-data.com,3,adsymptotic.com | agkn.com | quantserve.com
216,216,http://conservativetribune.com,http://distractify.com,1,doubleclick.net
217,217,http://ask.com,http://ijreview.com,1,krxd.net
218,218,http://whitepages.com,http://youngcons.com,2,advertising.com | revsci.net
219,219,http://wayfair.com,http://legacy.com,1,scorecardresearch.com
220,220,http://mic.com,http://glassdoor.com,1,bidswitch.net
221,221,http://amazon.com,http://fandango.com,2,doubleclick.net | facebook.com
222,222,http://google.com,http://glassdoor.com,1,google.com
223,223,http://inquisitr.com,http://zergnet.com,2,quantserve.com | zergnet.com
224,224,http://diply.com,http://vox.com,2,doubleclick.net | facebook.com
225,225,http://imdb.com,http://thechive.com,1,twitter.com
226,226,http://usmagazine.com,http://inquisitr.com,4,exelator.com | quantserve.com | rlcdn.com | twitter.com
227,227,http://opposingviews.com,http://photobucket.com,9,adform.net | advertising.com | bluekai.com | casalemedia.com | nexac.com | openx.net | quantserve.com | revsci.net | yahoo.com
228,228,http://walmart.com,http://nbcnews.com,6,agkn.com | mookie1.com | rfihub.com | rlcdn.com | rubiconproject.com | tubemogul.com
229,229,http://godaddy.com,http://nbcnews.com,3,mathtag.com | rlcdn.com | twitter.com
230,230,http://imgur.com,http://healthline.com,1,quantserve.com
231,231,http://conservativetribune.com,http://examiner.com,14,adsrvr.org | bidswitch.net | btrll.com | crwdcntrl.net | doubleclick.net | eyereturn.com | mathtag.com | media6degrees.com | pubmatic.com | rlcdn.com | sitescout.com | tubemogul.com | turn.com | w55c.net
232,232,http://whitepages.com,http://ibtimes.com,4,advertising.com | bidswitch.net | criteo.com | openx.net
233,233,http://sbnation.com,http://conservativetribune.com,9,adsrvr.org | bidswitch.net | contextweb.com | crwdcntrl.net | doubleclick.net | google.com | mathtag.com | quantserve.com | rlcdn.com
234,234,http://adobe.com,http://southwest.com,2,demdex.net | omtrdc.net
235,235,http://whitepages.com,http://wayfair.com,11,adsrvr.org | adtechus.com | bluekai.com | dotomi.com | facebook.com | openx.net | rubiconproject.com | rundsp.com | sitescout.com | turn.com | yahoo.com
236,236,http://yelp.com,http://adobe.com,5,adsymptotic.com | quantserve.com | rfihub.com | tapad.com | w55c.net
237,237,http://nbcnews.com,http://cnn.com,3,agkn.com | crwdcntrl.net | krxd.net
238,238,http://walmart.com,http://deviantart.com,1,rubiconproject.com
239,239,http://people.com,http://gawker.com,3,krxd.net | rubiconproject.com | skimresources.com
240,240,http://microsoft.com,http://topix.com,2,bing.com | bluekai.com
241,241,http://whitepages.com,http://usps.com,2,chango.com | turn.com
242,242,http://examiner.com,http://distractify.com,1,doubleclick.net
243,243,http://weather.com,http://lifehacker.com,2,adadvisor.net | agkn.com
244,244,http://usmagazine.com,http://imdb.com,1,twitter.com
245,245,http://legacy.com,http://ibtimes.com,1,optimizely.com
246,246,http://opposingviews.com,http://fandango.com,5,iasds01.com | mathtag.com | nexac.com | revsci.net | yahoo.com
247,247,http://blogspot.com,http://ibtimes.com,1,google.com
248,248,http://usps.com,http://thechive.com,2,chango.com | turn.com
249,249,http://topix.com,http://guff.com,1,scorecardresearch.com
250,250,http://people.com,http://lifehacker.com,3,krxd.net | rubiconproject.com | skimresources.com
251,251,http://yelp.com,http://ask.com,7,advertising.com | agkn.com | bluekai.com | btrll.com | mathtag.com | rubiconproject.com | spotxchange.com
252,252,http://sbnation.com,http://brainjet.com,1,google.com
253,253,http://topix.com,http://tmz.com,22,3lift.com | adadvisor.net | adnxs.com | adsrvr.org | agkn.com | amazon-adsystem.com | criteo.com | exelator.com | facebook.com | imrworldwide.com | krxd.net | media6degrees.com | nexac.com | pubmatic.com | quantserve.com | rlcdn.com | scorecardresearch.com | serving-sys.com | tubemogul.com | twitter.com | webspectator.com | zergnet.com
254,254,http://live.com,http://att.com,1,demdex.net
255,255,http://youtube.com,http://healthline.com,1,doubleclick.net
256,256,http://blogspot.com,http://yellowpages.com,1,google.com
257,257,http://amazon.com,http://weather.com,1,openx.net
258,258,http://mapquest.com,http://youngcons.com,2,advertising.com | iasds01.com
259,259,http://blogger.com,http://sbnation.com,1,google.com
260,260,http://pinterest.com,http://vox.com,1,facebook.com
261,261,http://mozilla.org,http://people.com,1,optimizely.com
262,262,http://adobe.com,http://nydailynews.com,5,adsymptotic.com | demdex.net | everesttech.net | quantserve.com | w55c.net
263,263,http://answers.com,http://photobucket.com,1,quantserve.com
264,264,http://legacy.com,http://dose.com,1,scorecardresearch.com
265,265,http://wordpress.com,http://att.com,1,doubleclick.net
266,266,http://bustle.com,http://eonline.com,3,facebook.com | krxd.net | serving-sys.com
267,267,http://nydailynews.com,http://opposingviews.com,11,adform.net | adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | iasds01.com | openx.net | quantserve.com | revsci.net | tribalfusion.com
268,268,http://paypal.com,http://gawker.com,1,yahoo.com
269,269,http://youtube.com,http://diply.com,1,doubleclick.net
270,270,http://amazon.com,http://examiner.com,2,doubleclick.net | liverail.com
271,271,http://usmagazine.com,http://glassdoor.com,1,rlcdn.com
272,272,http://youtube.com,http://distractify.com,1,doubleclick.net
273,273,http://wordpress.com,http://examiner.com,1,doubleclick.net
274,274,http://diply.com,http://distractify.com,1,doubleclick.net
275,275,http://about.com,http://glassdoor.com,1,optimizely.com
276,276,http://imgur.com,http://vox.com,2,quantserve.com | twitter.com
277,277,http://legacy.com,http://sbnation.com,1,quantserve.com
278,278,http://wikia.com,http://topix.com,19,addthis.com | adsrvr.org | agkn.com | amazon-adsystem.com | atwola.com | bluekai.com | btrll.com | crwdcntrl.net | gwallet.com | krxd.net | mathtag.com | quantserve.com | rfihub.com | rubiconproject.com | scorecardresearch.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
279,279,http://eonline.com,http://thechive.com,6,adadvisor.net | agkn.com | facebook.com | pubmatic.com | quantserve.com | revsci.net
280,280,http://twitter.com,http://yellowpages.com,2,google.com | twitter.com
281,281,http://pinterest.com,http://whitepages.com,1,facebook.com
282,282,http://vimeo.com,http://youngcons.com,1,mathtag.com
283,283,http://weather.com,http://theblaze.com,8,advertising.com | agkn.com | bluekai.com | crwdcntrl.net | fastclick.net | openx.net | servedbyopenx.com | taboola.com
284,284,http://instructables.com,http://brainjet.com,1,scorecardresearch.com
285,285,http://urbandictionary.com,http://vimeo.com,2,google.com | quantserve.com
286,286,http://bustle.com,http://healthline.com,1,serving-sys.com
287,287,http://ijreview.com,http://eonline.com,3,cloudflare.com | krxd.net | tubemogul.com
288,288,http://paypal.com,http://fandango.com,1,yahoo.com
289,289,http://babycenter.com,http://healthline.com,1,quantserve.com
290,290,http://amazon.com,http://diply.com,2,doubleclick.net | facebook.com
